,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,budget_gross_diff
1731,32,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,-21785949
1732,33,"Sep 30, 2015",The Walk,35000000,10161183,61492104,26492104
1733,34,"Nov 22, 2006",The Fountain,35000000,10144010,15461638,-19538362
1734,35,"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402,-5109598
1735,36,"Dec 5, 2008",Punisher: War Zone,35000000,8050977,10157534,-24842466
1736,37,"Sep 5, 2003",The Order,35000000,7659747,11559747,-23440253
1737,38,"Nov 10, 2006",A Good Year,35000000,7459300,42064105,7064105
1738,39,"Mar 11, 2016",The Brothers Grimsby,35000000,6864016,28720470,-6279530
1739,40,"Oct 20, 2017",The Snowman,35000000,6670765,43226146,8226146
1740,41,"Nov 6, 2002",Femme Fatale,35000000,6630252,16830252,-18169748
1741,42,"May 2, 1997",Warriors of Virtue,35000000,6448817,6448817,-28551183
1742,43,"Sep 26, 2003",Luther,35000000,5781086,32717063,-2282937
1743,44,"Jan 28, 2011",Biutiful,35000000,5101237,24687524,-10312476
1744,45,"Feb 21, 1992",Radio Flyer,35000000,4651977,4651977,-30348023
1745,46,"Apr 16, 1993",Bound by Honor,35000000,4496583,4496583,-30503417
1746,47,"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,-23153990
1747,48,"Feb 28, 1997",Smilla's Sense of Snow,35000000,2221994,2221994,-32778006
1748,49,"Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000,-33000000
1749,50,"Jan 1, 1980",Lion of the Desert,35000000,1500000,1500000,-33500000
1750,51,"Apr 19, 1996",Le hussard sur le toit,35000000,1320043,1320043,-33679957
1751,52,"Nov 24, 1999",Ride With the Devil,35000000,630779,630779,-34369221
1752,53,"Sep 14, 2012",Stolen,35000000,289773,17967746,-17032254
1753,54,"Oct 14, 2011",Trespass,35000000,16816,786532,-34213468
1754,55,"Sep 22, 2006",Bandidas,35000000,0,19282590,-15717410
1755,56,"Mar 13, 2015",The Lovers,35000000,0,53899,-34946101
1756,57,"Dec 31, 2008",Black Water Transit,35000000,0,0,-35000000
1757,58,"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715,28031715
1758,59,"Jun 28, 2017",Baby Driver,34000000,107825862,228104185,194104185
1759,60,"Sep 19, 2014",The Maze Runner,34000000,102427862,348319861,314319861
1760,61,"Apr 10, 2015",The Longest Ride,34000000,37446117,63802928,29802928
1761,62,"Sep 17, 1993",The Age of Innocence,34000000,32014993,32014993,-1985007
1762,63,"Aug 14, 2009",Gake no ue no Ponyo,34000000,15090399,205312666,171312666
1763,64,"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,4361428
1764,65,"Sep 1, 1999",Chill Factor,34000000,11263966,11263966,-22736034
1765,66,"Aug 27, 1999",The Astronaut's Wife,34000000,10672566,10672566,-23327434
1766,67,"May 5, 2000",I Dreamed of Africa,34000000,6543194,14291999,-19708001
1767,68,"Sep 5, 2014",Thunder and the House of Magic,34000000,4091,62582520,28582520
1768,69,"Dec 4, 1981",Reds,33500000,50000000,50000000,16500000
1769,70,"Dec 11, 1992",A Few Good Men,33000000,141340178,236500000,203500000
1770,71,"Jun 2, 2000",Big Momma's House,33000000,117559438,173559438,140559438
1771,72,"Mar 16, 2001",Exit Wounds,33000000,51758599,79958599,46958599
1772,73,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,42898100
1773,74,"Jul 27, 2012",Step Up Revolution,33000000,35074677,165552290,132552290
1774,75,"Aug 18, 2006",Snakes on a Plane,33000000,34020814,62020814,29020814
1775,76,"Apr 16, 2004",The Punisher,33000000,33664370,54533774,21533774
1776,77,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,14267829
1777,78,"Apr 27, 2012",Safe,33000000,17142080,41495213,8495213
1778,79,"Mar 14, 2008",Doomsday,33000000,11008770,21621188,-11378812
1779,80,"Apr 23, 1999",Pushing Tin,33000000,8408835,8408835,-24591165
1780,81,"May 12, 2006",Goal! The Dream Begins,33000000,4283255,27610873,-5389127
1781,82,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687,-32642313
1782,83,"Oct 30, 2015",Freaks of Nature,33000000,70958,70958,-32929042
1783,84,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079,540205079
1784,85,"May 13, 2011",Bridesmaids,32500000,169211718,289632023,257132023
1785,86,"Dec 10, 2008",The Reader,32500000,34194407,112964875,80464875
1786,87,"Apr 26, 2013",The Big Wedding,32500000,21819348,48425971,15925971
1787,88,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,-8340066
1788,89,"Nov 7, 2003",Elf,32000000,173840591,220678483,188678483
1789,90,"Jul 5, 1996",Phenomenon,32000000,104636382,152036382,120036382
1790,91,"Jun 12, 2013",This is the End,32000000,101470202,126539117,94539117
1791,92,"Jan 18, 2002",Snow Dogs,32000000,81150692,116898028,84898028
1792,93,"Jun 16, 2006",Nacho Libre,32000000,80197993,99296462,67296462
1793,94,"Nov 23, 1988",Scrooged,32000000,59450353,59450353,27450353
1794,95,"Aug 27, 2010",Takers,32000000,57744720,70587268,38587268
1795,96,"Apr 1, 2011",Source Code,32000000,54712227,140428499,108428499
1796,97,"Sep 10, 1999",Stigmata,32000000,50041732,89441732,57441732
1797,98,"Nov 10, 2000",Men of Honor,32000000,48814909,82339483,50339483
1798,99,"Apr 20, 2018",I Feel Pretty,32000000,48795601,91553797,59553797
1799,100,"Sep 2, 2005",The Transporter 2,32000000,43095856,88978458,56978458
1800,1,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,50332450
1801,2,"Jan 15, 1993",Alive,32000000,36299670,36299670,4299670
1802,3,"Feb 23, 2007",The Number 23,32000000,35193167,77593167,45593167
1803,4,"Dec 14, 1979",1941,32000000,34175000,94875000,62875000
1804,5,"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000,33022286,39498360,7498360
1805,6,"Sep 23, 2005",A History of Violence,32000000,31493782,61477797,29477797
1806,7,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,-4607391
1807,8,"Feb 10, 1995",The Quick and the Dead,32000000,18552460,18552460,-13447540
1808,9,"Apr 30, 2004",Laws of Attraction,32000000,17848322,29948322,-2051678
1809,10,"Oct 12, 2018",Bad Times at the El Royale,32000000,17839115,29204379,-2795621
1810,11,"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,11603990
1811,12,"Oct 22, 1999",Bringing Out The Dead,32000000,16640210,16640210,-15359790
1812,13,"Mar 19, 2010",Repo Men,32000000,13942007,18195238,-13804762
1813,14,"Sep 14, 2007",Dragon Wars: D-War,32000000,10977721,79915361,47915361
1814,15,"Sep 6, 1996",Bogus,32000000,4357406,4357406,-27642594
1815,16,"Mar 26, 1997",Cats Don't Dance,32000000,3588602,3588602,-28411398
1816,17,"Dec 8, 1999",Cradle Will Rock,32000000,2899970,2899970,-29100030
1817,18,"Dec 15, 2006",The Good German,32000000,1308696,6678033,-25321967
1818,19,"Dec 31, 2004",George and the Dragon,32000000,0,0,-32000000
1819,20,"Aug 15, 1979",Apocalypse Now,31500000,78800000,81250485,49750485
1820,21,"Apr 15, 2016",Criminal,31500000,14708696,38771262,7271262
1821,22,"Apr 12, 2013",42,31000000,95020213,97470701,66470701
1822,23,"Nov 2, 2012",Flight,31000000,93772375,160558438,129558438
1823,24,"Dec 29, 1995",Mr. Hollandâs Opus,31000000,82582604,106282604,75282604
1824,25,"Dec 18, 1985",Out of Africa,31000000,79096868,258210860,227210860
1825,26,"Jun 29, 1979",Moonraker,31000000,70300000,210300000,179300000
1826,27,"Mar 7, 2014",The Grand Budapest Hotel,31000000,59076019,163981261,132981261
1827,28,"Jul 29, 2015",Vacation,31000000,58884188,102306500,71306500
1828,29,"Jul 18, 1990",Arachnophobia,31000000,53208180,53208180,22208180
1829,30,"Feb 13, 2019",Isnât it Romantic,31000000,48791187,48791187,17791187
1830,31,"Apr 28, 2000",Frequency,31000000,44983704,68079671,37079671
1831,32,"Sep 28, 2001",Hearts in Atlantis,31000000,24185781,30885781,-114219
1832,33,"Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984,-15173016
1833,34,"Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490,-23779510
1834,35,"Oct 20, 1995",Get Shorty,30250000,72021008,115021008,84771008
1835,36,"Jun 8, 1984",Ghostbusters,30000000,242212467,295212467,265212467
1836,37,"Nov 22, 1995",Toy Story,30000000,191796233,364545516,334545516
1837,38,"Aug 15, 2018",Crazy Rich Asians,30000000,174532921,238099711,208099711
1838,39,"Dec 27, 2002",Chicago,30000000,170687518,306770545,276770545
1839,40,"Jun 25, 1999",Big Daddy,30000000,163479795,228641283,198641283
1840,41,"Aug 10, 2001",American Pie 2,30000000,145096820,286500000,256500000
1841,42,"Feb 10, 2012",The Vow,30000000,125014030,197618160,167618160
1842,43,"Jun 10, 1994",Speed,30000000,121248145,283200000,253200000
1843,44,"Mar 2, 1990",The Hunt for Red October,30000000,120709866,200500000,170500000
1844,45,"Aug 16, 2013",Lee Daniels' The Butler,30000000,116632095,177025498,147025498
1845,46,"Sep 29, 2000",Remember the Titans,30000000,115654751,136706683,106706683
1846,47,"Aug 14, 2009",District 9,30000000,115646235,212453431,182453431
1847,48,"Jun 18, 2004",Dodgeball: A True Underdog Story,30000000,114326736,167791704,137791704
1848,49,"Nov 22, 1991",The Addams Family,30000000,113502246,191502246,161502246
1849,50,"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000,108360063,212400000,182400000
1850,51,"Aug 3, 2001",The Princess Diaries,30000000,108244774,165334774,135334774
1851,52,"Mar 5, 1999",Analyze This,30000000,106885658,176885658,146885658
1852,53,"Sep 20, 1996",The First Wives Club,30000000,105489203,181489203,151489203
1853,54,"Dec 15, 2004",Million Dollar Baby,30000000,100492203,231928227,201928227
1854,55,"Sep 22, 1995",Se7en,30000000,100125643,328125643,298125643
1855,56,"Oct 8, 2003",Mystic River,30000000,90135191,156822020,126822020
1856,57,"Dec 18, 2015",Sisters,30000000,87044645,106030660,76030660
1857,58,"Nov 10, 1999",Pokemon: The First Movie,30000000,85744662,163644662,133644662
1858,59,"Nov 19, 2004",SpongeBob SquarePants: The Movie,30000000,85416609,142051255,112051255
1859,60,"Dec 4, 2009",Up in the Air,30000000,83823381,166842739,136842739
1860,61,"Jun 25, 2004",The Notebook,30000000,81001787,116025023,86025023
1861,62,"Apr 10, 2009",Hannah Montana the Movie,30000000,79576189,169173206,139173206
1862,63,"Jan 18, 2008",27 Dresses,30000000,76808654,160247805,130247805
1863,64,"Nov 17, 2000",Rugrats in Paris,30000000,76501438,103284813,73284813
1864,65,"Aug 18, 2017",The Hitmanâs Bodyguard,30000000,75468583,172778667,142778667
1865,66,"Dec 25, 1991",The Prince of Tides,30000000,74787599,74787599,44787599
1866,67,"Aug 12, 2005",Four Brothers,30000000,74494381,92494381,62494381
1867,68,"Dec 23, 1994",Legends of the Fall,30000000,66502573,160502573,130502573
1868,69,"Sep 28, 2012",Looper,30000000,66486205,170466405,140466405
1869,70,"Feb 1, 2013",Warm Bodies,30000000,66380662,115121608,85121608
1870,71,"Dec 13, 2002",About Schmidt,30000000,65005217,107054484,77054484
1871,72,"Jan 17, 2014",The Nut Job,30000000,64251538,122529966,92529966
1872,73,"Feb 16, 2001",Down to Earth,30000000,64172251,71172251,41172251
1873,74,"Aug 4, 1995",Babe,30000000,63658910,246100000,216100000
1874,75,"Aug 8, 2012",Hope Springs,30000000,63536011,133085295,103085295
1875,76,"Apr 18, 2008",Forgetting Sarah Marshall,30000000,63172463,105173042,75173042
1876,77,"Oct 8, 2004",Friday Night Lights,30000000,61255921,61950770,31950770
1877,78,"Nov 17, 1989",Harlem Nights,30000000,60857262,95857262,65857262
1878,79,"Apr 25, 2008",Baby Mama,30000000,60494212,64170447,34170447
1879,80,"May 29, 1998",Hope Floats,30000000,60110313,81529000,51529000
1880,81,"Jan 9, 2009",Bride Wars,30000000,58715510,115150424,85150424
1881,82,"Aug 20, 2004",Without a Paddle,30000000,58156435,65121280,35121280
1882,83,"May 20, 2011",Midnight in Paris,30000000,56816662,162502774,132502774
1883,84,"Nov 22, 2017",Darkest Hour,30000000,56443120,150807172,120807172
1884,85,"Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152,167593152
1885,86,"Dec 21, 2007",P.S. I Love You,30000000,53695808,155769678,125769678
1886,87,"Sep 23, 2005",Corpse Bride,30000000,53359111,114770654,84770654
1887,88,"May 11, 2018",Life of the Party,30000000,53059911,65759911,35759911
1888,89,"May 14, 2010",Letters to Juliet,30000000,53032453,82148538,52148538
1889,90,"Apr 6, 2001",Blow,30000000,52990775,83282296,53282296
1890,91,"Feb 12, 1999",Message in a Bottle,30000000,52880016,52880016,22880016
1891,92,"Jul 24, 2015",Southpaw,30000000,52421953,94156456,64156456
1892,93,"Jun 9, 1989",Star Trek V: The Final Frontier,30000000,52210049,70200000,40200000
1893,94,"Jul 28, 2017",Atomic Blonde,30000000,51573925,98345423,68345423
1894,95,"Jul 3, 2002",Like Mike,30000000,51432423,62432423,32432423
1895,96,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856,21041856
1896,97,"Dec 7, 2007",Atonement,30000000,50980159,129779728,99779728
1897,98,"May 24, 1985",A View to a Kill,30000000,50327960,152627960,122627960
1898,99,"Jan 14, 2005",Racing Stripes,30000000,49772522,89955540,59955540
1899,100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,54393749
1900,1,"Sep 22, 1989",Black Rain,30000000,45892212,45892212,15892212
1901,2,"Jun 26, 1987",Full Metal Jacket,30000000,45015999,45015999,15015999
1902,3,"Jan 19, 2018",Den of Thieves,30000000,44947622,80131391,50131391
1903,4,"Apr 13, 2012",The Three Stooges,30000000,44338224,54052249,24052249
1904,5,"Jul 21, 2000",Pokemon 2000,30000000,43746923,133946923,103946923
1905,6,"Oct 24, 2014",John Wick,30000000,43037835,76235001,46235001
1906,7,"Jan 13, 2006",Glory Road,30000000,42647449,42799060,12799060
1907,8,"Apr 24, 2015",The Age of Adaline,30000000,42629776,68984536,38984536
1908,9,"Aug 6, 2010",Step Up 3D,30000000,42400223,165889117,135889117
1909,10,"May 29, 2009",Drag Me To Hell,30000000,42100625,91388487,61388487
1910,11,"Apr 13, 2012",The Cabin in the Woods,30000000,42073277,70689968,40689968
1911,12,"Sep 19, 2003",Secondhand Lions,30000000,42070939,47902566,17902566
1912,13,"Nov 10, 2006",Stranger Than Fiction,30000000,40435190,53572822,23572822
1913,14,"Apr 8, 2011",Hanna,30000000,40259119,65343694,35343694
1914,15,"Aug 16, 2002",Blue Crush,30000000,40118420,51618420,21618420
1915,16,"Oct 19, 2007",30 Days of Night,30000000,39568996,80276156,50276156
1916,17,"Dec 19, 1986",Little Shop of Horrors,30000000,38747385,38747385,8747385
1917,18,"Sep 15, 2006",Gridiron Gang,30000000,38432823,41457834,11457834
1918,19,"Jul 20, 1988",Midnight Run,30000000,38413606,81613606,51613606
1919,20,"Jan 25, 2008",Meet the Spartans,30000000,38233676,84646831,54646831
1920,21,"Nov 13, 1987",The Running Man,30000000,38122000,38122000,8122000
1921,22,"Sep 13, 2013",The Family,30000000,36918811,51078541,21078541
1922,23,"Feb 9, 2018",The 15:17 to Paris,30000000,36276286,56096200,26096200
1923,24,"Nov 21, 1997",Mortal Kombat: Annihilation,30000000,35927406,51327406,21327406
1924,25,"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,31449135
1925,26,"Oct 18, 2013",Carrie,30000000,35266619,82409520,52409520
1926,27,"Apr 7, 2006",Take the Lead,30000000,34742066,65390493,35390493
1927,28,"Mar 2, 2018",Death Wish,30000000,34017028,48575965,18575965
1928,29,"Nov 24, 2010",Love and Other Drugs,30000000,32367005,102716321,72716321
1929,30,"Jun 3, 2015",Entourage,30000000,32363404,46438538,16438538
1930,31,"Jun 1, 2001",What's the Worst That Could Happen?,30000000,32267774,38462071,8462071
1931,32,"Feb 8, 2013",Side Effects,30000000,32172757,66742138,36742138
1932,33,"Sep 9, 2009",9,30000000,31749894,48559999,18559999
1933,34,"Jul 2, 2014",Deliver Us from Evil,30000000,30577122,87956618,57956618
1934,35,"Aug 1, 2014",Get on Up,30000000,30569935,33339868,3339868
1935,36,"Dec 25, 2017",Mollyâs Game,30000000,28780744,53296424,23296424
1936,37,"Apr 27, 2012",The Five-Year Engagement,30000000,28700285,61623819,31623819
1937,38,"Apr 2, 2004",The Prince & Me,30000000,28165882,29356757,-643243
1938,39,"Jul 15, 2011",Winnie the Pooh,30000000,26692846,50145607,20145607
1939,40,"May 15, 1998",Bulworth,30000000,26528684,29203383,-796617
1940,41,"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,26214846,-3785154
1941,42,"Sep 14, 2018",White Boy Rick,30000000,24004833,25947983,-4052017
1942,43,"Aug 4, 1995",Virtuosity,30000000,23998226,23998226,-6001774
1943,44,"Sep 18, 1998",One True Thing,30000000,23337196,26708196,-3291804
1944,45,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,78957098
1945,46,"Jul 21, 2006",My Super Ex-Girlfriend,30000000,22530295,60772856,30772856
1946,47,"Aug 25, 2017",Ballerina,30000000,21858070,96892829,66892829
1947,48,"Sep 17, 2004",Mr. 3000,30000000,21800302,21827296,-8172704
1948,49,"Nov 19, 2010",The Next Three Days,30000000,21148651,67255916,37255916
1949,50,"Jan 12, 2018",Proud Mary,30000000,20868638,21709539,-8290461
1950,51,"Aug 6, 2004",Little Black Book,30000000,20422207,21758371,-8241629
1951,52,"Jan 19, 2005",Assault On Precinct 13,30000000,20040895,36040895,6040895
1952,53,"Oct 4, 2013",Runner Runner,30000000,19316646,60512680,30512680
1953,54,"Feb 6, 1998",The Replacement Killers,30000000,19035741,19035741,-10964259
1954,55,"Apr 28, 2017",Baahubali 2: The Conclusion,30000000,18985794,263502914,233502914
1955,56,"Mar 3, 2006",Ultraviolet,30000000,18522064,30962112,962112
1956,57,"Oct 21, 2005",North Country,30000000,18324242,23676771,-6323229
1957,58,"Aug 19, 2011",Fright Night,30000000,18298649,40520649,10520649
1958,59,"Sep 15, 2017",mother!,30000000,17800004,42531076,12531076
1959,60,"Oct 9, 2015",Steve Jobs,30000000,17766658,35579007,5579007
1960,61,"Jul 17, 2002",Eight Legged Freaks,30000000,17266505,36722311,6722311
1961,62,"Jul 19, 1996",Fled,30000000,17192205,19892205,-10107795
1962,63,"Jun 4, 2010",Splice,30000000,17010170,28542494,-1457506
1963,64,"Apr 18, 2008",88 Minutes,30000000,16930884,32955399,2955399
1964,65,"Apr 9, 2004",The Whole Ten Yards,30000000,16323969,26323969,-3676031
1965,66,"Aug 1, 1986",Howard the Duck,30000000,16295774,16295774,-13704226
1966,67,"Oct 24, 2008",Pride and Glory,30000000,15740721,43440721,13440721
1967,68,"Aug 26, 2005",The Cave,30000000,15007991,27147991,-2852009
1968,69,"Apr 30, 2004",Godsend,30000000,14334645,16910708,-13089292
1969,70,"Jun 20, 2003",Alex & Emma,30000000,14208384,15358583,-14641417
1970,71,"Sep 3, 2004",Wicker Park,30000000,13001257,21577076,-8422924
1971,72,"Dec 25, 2005",The New World,30000000,12712093,26184400,-3815600
1972,73,"Jun 29, 2007",Evening,30000000,12406646,12885574,-17114426
1973,74,"Jan 18, 2013",The Last Stand,30000000,12050299,48330757,18330757
1974,75,"Jan 15, 1999",In Dreams,30000000,12017369,12017369,-17982631
1975,76,"Mar 12, 1999",Wing Commander,30000000,11578022,11578022,-18421978
1976,77,"Jan 12, 2001",Antitrust,30000000,10965209,17865209,-12134791
1977,78,"Mar 8, 2013",Dead Man Down,30000000,10895295,19599974,-10400026
1978,79,"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111,-6646889
1979,80,"Apr 10, 2009",Dragonball Evolution,30000000,9362785,58228460,28228460
1980,81,"Sep 24, 2004",First Daughter,30000000,9055010,10419084,-19580916
1981,82,"Apr 14, 2017",The Lost City of Z,30000000,8574339,17121823,-12878177
1982,83,"Sep 9, 2005",An Unfinished Life,30000000,8535575,18535575,-11464425
1983,84,"Feb 3, 2017",The Space Between Us,30000000,7885294,16481405,-13518595
1984,85,"Dec 25, 2009",The Imaginarium of Doctor Parnassus,30000000,7689607,64352607,34352607
1985,86,"Jan 14, 2011",Barney's Version,30000000,7502560,8845575,-21154425
1986,87,"Sep 20, 2002",Trapped,30000000,6916869,6916869,-23083131
